date,value
2015-04-15,3.054
2015-04-16,3.0547
2015-04-17,3.0554
2015-04-18,3.0561
2015-04-19,3.0568
2015-04-20,3.0575
2015-04-21,3.0583
2015-04-22,3.059
2015-04-23,3.0597
2015-04-24,3.0604
2015-04-25,3.0611
2015-04-26,3.0618
2015-04-27,3.0625
2015-04-28,3.0632
2015-04-29,3.064
2015-04-30,3.0647
2015-05-01,3.0654
2015-05-02,3.0661
2015-05-03,3.0668
2015-05-04,3.0675
2015-05-05,3.0682
2015-05-06,3.0688
2015-05-07,3.0693
2015-05-08,3.0699
2015-05-09,3.0705
2015-05-10,3.071
2015-05-11,3.0716
2015-05-12,3.0721
2015-05-13,3.0727
2015-05-14,3.0733
2015-05-15,3.0738
2015-05-16,3.0744
2015-05-17,3.075
2015-05-18,3.0755
2015-05-19,3.0761
2015-05-20,3.0766
2015-05-21,3.0772
2015-05-22,3.0778
2015-05-23,3.0783
2015-05-24,3.0789
2015-05-25,3.0795
2015-05-26,3.08
2015-05-27,3.0806
2015-05-28,3.0812
2015-05-29,3.0817
2015-05-30,3.0823
2015-05-31,3.0829
2015-06-01,3.0834
2015-06-02,3.084
2015-06-03,3.0846
2015-06-04,3.0851
2015-06-05,3.0857
2015-06-06,3.0862
2015-06-07,3.0867
2015-06-08,3.0872
2015-06-09,3.0877
2015-06-10,3.0882
2015-06-11,3.0887
2015-06-12,3.0892
2015-06-13,3.0897
2015-06-14,3.0902
2015-06-15,3.0907
2015-06-16,3.0912
2015-06-17,3.0917
2015-06-18,3.0922
2015-06-19,3.0927
2015-06-20,3.0933
2015-06-21,3.0938
2015-06-22,3.0943
2015-06-23,3.0948
2015-06-24,3.0953
2015-06-25,3.0958
2015-06-26,3.0963
2015-06-27,3.0968
2015-06-28,3.0973
2015-06-29,3.0978
2015-06-30,3.0983
2015-07-01,3.0988
2015-07-02,3.0993
2015-07-03,3.0998
2015-07-04,3.1003
2015-07-05,3.1008
2015-07-06,3.1012
2015-07-07,3.1017
2015-07-08,3.1021
2015-07-09,3.1026
2015-07-10,3.103
2015-07-11,3.1035
2015-07-12,3.1039
2015-07-13,3.1044
2015-07-14,3.1048
2015-07-15,3.1053
2015-07-16,3.1057
2015-07-17,3.1062
2015-07-18,3.1066
2015-07-19,3.1071
2015-07-20,3.1075
2015-07-21,3.108
2015-07-22,3.1084
2015-07-23,3.1089
2015-07-24,3.1093
2015-07-25,3.1098
2015-07-26,3.1102
2015-07-27,3.1107
2015-07-28,3.1111
2015-07-29,3.1116
2015-07-30,3.112
2015-07-31,3.1125
2015-08-01,3.1129
2015-08-02,3.1134
2015-08-03,3.1139
2015-08-04,3.1143
2015-08-05,3.1148
2015-08-06,3.116
2015-08-07,3.1172
2015-08-08,3.1184
2015-08-09,3.1196
2015-08-10,3.1208
2015-08-11,3.1221
2015-08-12,3.1233
2015-08-13,3.1245
2015-08-14,3.1257
2015-08-15,3.1269
2015-08-16,3.1281
2015-08-17,3.1293
2015-08-18,3.1305
2015-08-19,3.1318
2015-08-20,3.133
2015-08-21,3.1342
2015-08-22,3.1354
2015-08-23,3.1366
2015-08-24,3.1378
2015-08-25,3.1391
2015-08-26,3.1403
2015-08-27,3.1415
2015-08-28,3.1427
2015-08-29,3.1439
2015-08-30,3.1452
2015-08-31,3.1464
2015-09-01,3.1476
2015-09-02,3.1488
2015-09-03,3.15
2015-09-04,3.1513
2015-09-05,3.1525
2015-09-06,3.1537
2015-09-07,3.155
2015-09-08,3.1562
2015-09-09,3.1574
2015-09-10,3.1587
2015-09-11,3.1599
2015-09-12,3.1611
2015-09-13,3.1624
2015-09-14,3.1636
2015-09-15,3.1649
2015-09-16,3.1661
2015-09-17,3.1673
2015-09-18,3.1686
2015-09-19,3.1698
2015-09-20,3.171
2015-09-21,3.1723
2015-09-22,3.1735
2015-09-23,3.1748
2015-09-24,3.176
2015-09-25,3.1773
2015-09-26,3.1785
2015-09-27,3.1797
2015-09-28,3.181
2015-09-29,3.1822
2015-09-30,3.1835
2015-10-01,3.1847
2015-10-02,3.186
2015-10-03,3.1872
2015-10-04,3.1885
2015-10-05,3.1897
2015-10-06,3.1904
2015-10-07,3.1911
2015-10-08,3.1918
2015-10-09,3.1925
2015-10-10,3.1932
2015-10-11,3.1939
2015-10-12,3.1947
2015-10-13,3.1954
2015-10-14,3.1961
2015-10-15,3.1968
2015-10-16,3.1975
2015-10-17,3.1982
2015-10-18,3.1989
2015-10-19,3.1996
2015-10-20,3.2003
2015-10-21,3.201
2015-10-22,3.2018
2015-10-23,3.2025
2015-10-24,3.2032
2015-10-25,3.2039
2015-10-26,3.2046
2015-10-27,3.2053
2015-10-28,3.206
2015-10-29,3.2067
2015-10-30,3.2074
2015-10-31,3.2081
2015-11-01,3.2089
2015-11-02,3.2096
2015-11-03,3.2103
2015-11-04,3.211
2015-11-05,3.2117
2015-11-06,3.2123
2015-11-07,3.213
2015-11-08,3.2136
2015-11-09,3.2143
2015-11-10,3.2149
2015-11-11,3.2155
2015-11-12,3.2162
2015-11-13,3.2168
2015-11-14,3.2175
2015-11-15,3.2181
2015-11-16,3.2188
2015-11-17,3.2194
2015-11-18,3.22
2015-11-19,3.2207
2015-11-20,3.2213
2015-11-21,3.222
2015-11-22,3.2226
2015-11-23,3.2232
2015-11-24,3.2239
2015-11-25,3.2245
2015-11-26,3.2252
2015-11-27,3.2258
2015-11-28,3.2265
2015-11-29,3.2271
2015-11-30,3.2278
2015-12-01,3.2284
2015-12-02,3.229
2015-12-03,3.2297
2015-12-04,3.2303
2015-12-05,3.231
2015-12-06,3.2314
2015-12-07,3.2319
2015-12-08,3.2323
2015-12-09,3.2328
2015-12-10,3.2332
2015-12-11,3.2337
2015-12-12,3.2341
2015-12-13,3.2346
2015-12-14,3.235
2015-12-15,3.2355
2015-12-16,3.2359
2015-12-17,3.2364
2015-12-18,3.2368
2015-12-19,3.2373
2015-12-20,3.2377
2015-12-21,3.2382
2015-12-22,3.2386
2015-12-23,3.2391
2015-12-24,3.2395
2015-12-25,3.24
2015-12-26,3.2404
2015-12-27,3.2409
2015-12-28,3.2413
2015-12-29,3.2418
2015-12-30,3.2422
2015-12-31,3.2426
2016-01-01,3.2431
2016-01-02,3.2435
2016-01-03,3.244
2016-01-04,3.2444
2016-01-05,3.2449
2016-01-06,3.2443
2016-01-07,3.2437
2016-01-08,3.2432
2016-01-09,3.2426
2016-01-10,3.242
2016-01-11,3.2414
2016-01-12,3.2409
2016-01-13,3.2403
2016-01-14,3.2397
2016-01-15,3.2391
2016-01-16,3.2386
2016-01-17,3.238
2016-01-18,3.2374
2016-01-19,3.2368
2016-01-20,3.2363
2016-01-21,3.2357
2016-01-22,3.2351
2016-01-23,3.2345
2016-01-24,3.2339
2016-01-25,3.2334
2016-01-26,3.2328
2016-01-27,3.2322
2016-01-28,3.2316
2016-01-29,3.2311
2016-01-30,3.2305
2016-01-31,3.2299
2016-02-01,3.2294
2016-02-02,3.2288
2016-02-03,3.2282
2016-02-04,3.2276
2016-02-05,3.2271
2016-02-06,3.2298
2016-02-07,3.2325
2016-02-08,3.2352
2016-02-09,3.2379
2016-02-10,3.2406
2016-02-11,3.2433
2016-02-12,3.246
2016-02-13,3.2487
2016-02-14,3.2514
2016-02-15,3.2541
2016-02-16,3.2569
2016-02-17,3.2596
2016-02-18,3.2623
2016-02-19,3.265
2016-02-20,3.2678
2016-02-21,3.2705
2016-02-22,3.2732
2016-02-23,3.2759
2016-02-24,3.2787
2016-02-25,3.2814
2016-02-26,3.2842
2016-02-27,3.2869
2016-02-28,3.2896
2016-02-29,3.2924
2016-03-01,3.2951
2016-03-02,3.2979
2016-03-03,3.3006
2016-03-04,3.3034
2016-03-05,3.3062
2016-03-06,3.3079
2016-03-07,3.3096
2016-03-08,3.3113
2016-03-09,3.313
2016-03-10,3.3147
2016-03-11,3.3164
2016-03-12,3.3181
2016-03-13,3.3198
2016-03-14,3.3215
2016-03-15,3.3232
2016-03-16,3.3249
2016-03-17,3.3266
2016-03-18,3.3283
2016-03-19,3.33
2016-03-20,3.3317
2016-03-21,3.3334
2016-03-22,3.3351
2016-03-23,3.3368
2016-03-24,3.3385
2016-03-25,3.3402
2016-03-26,3.3419
2016-03-27,3.3437
2016-03-28,3.3454
2016-03-29,3.3471
2016-03-30,3.3488
2016-03-31,3.3505
2016-04-01,3.3522
2016-04-02,3.3539
2016-04-03,3.3557
2016-04-04,3.3574
2016-04-05,3.3591
2016-04-06,3.3603
2016-04-07,3.3614
2016-04-08,3.3626
2016-04-09,3.3637
2016-04-10,3.3649
2016-04-11,3.3661
2016-04-12,3.3672
2016-04-13,3.3684
2016-04-14,3.3695
2016-04-15,3.3707
2016-04-16,3.3719
2016-04-17,3.373
2016-04-18,3.3742
2016-04-19,3.3754
2016-04-20,3.3765
2016-04-21,3.3777
2016-04-22,3.3789
2016-04-23,3.38
2016-04-24,3.3812
2016-04-25,3.3823
2016-04-26,3.3835
2016-04-27,3.3847
2016-04-28,3.3859
2016-04-29,3.387
2016-04-30,3.3882
2016-05-01,3.3894
2016-05-02,3.3905
2016-05-03,3.3917
2016-05-04,3.3929
2016-05-05,3.394
2016-05-06,3.3945
2016-05-07,3.395
2016-05-08,3.3955
2016-05-09,3.396
2016-05-10,3.3965
2016-05-11,3.397
2016-05-12,3.3975
2016-05-13,3.398
2016-05-14,3.3985
2016-05-15,3.399
2016-05-16,3.3995
2016-05-17,3.4
2016-05-18,3.4005
2016-05-19,3.401
2016-05-20,3.4015
2016-05-21,3.402
2016-05-22,3.4026
2016-05-23,3.4031
2016-05-24,3.4036
2016-05-25,3.4041
2016-05-26,3.4046
2016-05-27,3.4051
2016-05-28,3.4056
2016-05-29,3.4061
2016-05-30,3.4066
2016-05-31,3.4071
2016-06-01,3.4076
2016-06-02,3.4081
2016-06-03,3.4086
2016-06-04,3.4091
2016-06-05,3.4096
2016-06-06,3.4107
2016-06-07,3.4118
2016-06-08,3.4129
2016-06-09,3.414
2016-06-10,3.4151
2016-06-11,3.4162
2016-06-12,3.4173
2016-06-13,3.4184
2016-06-14,3.4195
2016-06-15,3.4206
2016-06-16,3.4217
2016-06-17,3.4228
2016-06-18,3.4239
2016-06-19,3.425
2016-06-20,3.4261
2016-06-21,3.4272
2016-06-22,3.4283
2016-06-23,3.4294
2016-06-24,3.4305
2016-06-25,3.4316
2016-06-26,3.4327
2016-06-27,3.4338
2016-06-28,3.4349
2016-06-29,3.436
2016-06-30,3.4371
2016-07-01,3.4382
2016-07-02,3.4394
2016-07-03,3.4405
2016-07-04,3.4416
2016-07-05,3.4427
2016-07-06,3.4431
2016-07-07,3.4436
2016-07-08,3.444
2016-07-09,3.4445
2016-07-10,3.4449
2016-07-11,3.4454
2016-07-12,3.4458
2016-07-13,3.4462
2016-07-14,3.4467
2016-07-15,3.4471
2016-07-16,3.4476
2016-07-17,3.448
2016-07-18,3.4485
2016-07-19,3.4489
2016-07-20,3.4494
2016-07-21,3.4498
2016-07-22,3.4502
2016-07-23,3.4507
2016-07-24,3.4511
2016-07-25,3.4516
2016-07-26,3.452
2016-07-27,3.4525
2016-07-28,3.4529
2016-07-29,3.4534
2016-07-30,3.4538
2016-07-31,3.4542
2016-08-01,3.4547
2016-08-02,3.4551
2016-08-03,3.4556
2016-08-04,3.456
2016-08-05,3.4565
2016-08-06,3.4569
2016-08-07,3.4574
2016-08-08,3.4578
2016-08-09,3.4582
2016-08-10,3.4587
2016-08-11,3.4591
2016-08-12,3.4595
2016-08-13,3.46
2016-08-14,3.4604
2016-08-15,3.4608
2016-08-16,3.4613
2016-08-17,3.4617
2016-08-18,3.4621
2016-08-19,3.4626
2016-08-20,3.463
2016-08-21,3.4635
2016-08-22,3.4639
2016-08-23,3.4643
2016-08-24,3.4648
2016-08-25,3.4652
2016-08-26,3.4656
2016-08-27,3.4661
2016-08-28,3.4665
2016-08-29,3.4669
2016-08-30,3.4674
2016-08-31,3.4678
2016-09-01,3.4682
2016-09-02,3.4687
2016-09-03,3.4691
2016-09-04,3.4695
2016-09-05,3.47
2016-09-06,3.4707
2016-09-07,3.4713
2016-09-08,3.472
2016-09-09,3.4726
2016-09-10,3.4733
2016-09-11,3.4739
2016-09-12,3.4746
2016-09-13,3.4753
2016-09-14,3.4759
2016-09-15,3.4766
2016-09-16,3.4772
2016-09-17,3.4779
2016-09-18,3.4786
2016-09-19,3.4792
2016-09-20,3.4799
2016-09-21,3.4805
2016-09-22,3.4812
2016-09-23,3.4819
2016-09-24,3.4825
2016-09-25,3.4832
2016-09-26,3.4838
2016-09-27,3.4845
2016-09-28,3.4852
2016-09-29,3.4858
2016-09-30,3.4865
2016-10-01,3.4871
2016-10-02,3.4878
2016-10-03,3.4885
2016-10-04,3.4891
2016-10-05,3.4898
2016-10-06,3.4901
2016-10-07,3.4904
2016-10-08,3.4906
2016-10-09,3.4909
2016-10-10,3.4912
2016-10-11,3.4915
2016-10-12,3.4918
2016-10-13,3.492
2016-10-14,3.4923
2016-10-15,3.4926
2016-10-16,3.4929
2016-10-17,3.4932
2016-10-18,3.4935
2016-10-19,3.4937
2016-10-20,3.494
2016-10-21,3.4943
2016-10-22,3.4946
2016-10-23,3.4949
2016-10-24,3.4951
2016-10-25,3.4954
2016-10-26,3.4957
2016-10-27,3.496
2016-10-28,3.4963
2016-10-29,3.4966
2016-10-30,3.4968
2016-10-31,3.4971
2016-11-01,3.4974
2016-11-02,3.4977
2016-11-03,3.498
2016-11-04,3.4982
2016-11-05,3.4985
2016-11-06,3.4987
2016-11-07,3.4989
2016-11-08,3.4991
2016-11-09,3.4993
2016-11-10,3.4995
2016-11-11,3.4998
2016-11-12,3.5
2016-11-13,3.5002
2016-11-14,3.5004
2016-11-15,3.5006
2016-11-16,3.5008
2016-11-17,3.501
2016-11-18,3.5012
2016-11-19,3.5014
2016-11-20,3.5016
2016-11-21,3.5019
2016-11-22,3.5021
2016-11-23,3.5023
2016-11-24,3.5025
2016-11-25,3.5027
2016-11-26,3.5029
2016-11-27,3.5031
2016-11-28,3.5033
2016-11-29,3.5035
2016-11-30,3.5037
2016-12-01,3.504
2016-12-02,3.5042
2016-12-03,3.5044
2016-12-04,3.5046
2016-12-05,3.5048
2016-12-06,3.5049
2016-12-07,3.505
2016-12-08,3.5051
2016-12-09,3.5053
2016-12-10,3.5054
2016-12-11,3.5055
2016-12-12,3.5056
2016-12-13,3.5057
2016-12-14,3.5058
2016-12-15,3.5059
2016-12-16,3.506
2016-12-17,3.5062
2016-12-18,3.5063
2016-12-19,3.5064
2016-12-20,3.5065
2016-12-21,3.5066
2016-12-22,3.5067
2016-12-23,3.5068
2016-12-24,3.5069
2016-12-25,3.5071
2016-12-26,3.5072
2016-12-27,3.5073
2016-12-28,3.5074
2016-12-29,3.5075
2016-12-30,3.5076
2016-12-31,3.5077
2017-01-01,3.5079
2017-01-02,3.508
2017-01-03,3.5081
2017-01-04,3.5082
2017-01-05,3.5083
2017-01-06,3.5077
2017-01-07,3.5071
2017-01-08,3.5064
2017-01-09,3.5058
2017-01-10,3.5052
2017-01-11,3.5046
2017-01-12,3.5039
2017-01-13,3.5033
2017-01-14,3.5027
2017-01-15,3.5021
2017-01-16,3.5014
2017-01-17,3.5008
2017-01-18,3.5002
2017-01-19,3.4996
2017-01-20,3.499
2017-01-21,3.4983
2017-01-22,3.4977
2017-01-23,3.4971
2017-01-24,3.4965
2017-01-25,3.4958
2017-01-26,3.4952
2017-01-27,3.4946
2017-01-28,3.494
2017-01-29,3.4934
2017-01-30,3.4927
2017-01-31,3.4921
2017-02-01,3.4915
2017-02-02,3.4909
2017-02-03,3.4902
2017-02-04,3.4896
2017-02-05,3.489
2017-02-06,3.4922
2017-02-07,3.4954
2017-02-08,3.4986
2017-02-09,3.5018
2017-02-10,3.505
2017-02-11,3.5082
2017-02-12,3.5115
2017-02-13,3.5147
2017-02-14,3.5179
2017-02-15,3.5211
2017-02-16,3.5244
2017-02-17,3.5276
2017-02-18,3.5308
2017-02-19,3.5341
2017-02-20,3.5373
2017-02-21,3.5406
2017-02-22,3.5438
2017-02-23,3.547
2017-02-24,3.5503
2017-02-25,3.5536
2017-02-26,3.5568
2017-02-27,3.5601
2017-02-28,3.5633
2017-03-01,3.5666
2017-03-02,3.5699
2017-03-03,3.5732
2017-03-04,3.5764
2017-03-05,3.5797
2017-03-06,3.5803
2017-03-07,3.5809
2017-03-08,3.5814
2017-03-09,3.582
2017-03-10,3.5826
2017-03-11,3.5832
2017-03-12,3.5837
2017-03-13,3.5843
2017-03-14,3.5849
2017-03-15,3.5855
2017-03-16,3.586
2017-03-17,3.5866
2017-03-18,3.5872
2017-03-19,3.5878
2017-03-20,3.5883
2017-03-21,3.5889
2017-03-22,3.5895
2017-03-23,3.5901
2017-03-24,3.5907
2017-03-25,3.5912
2017-03-26,3.5918
2017-03-27,3.5924
2017-03-28,3.593
2017-03-29,3.5935
2017-03-30,3.5941
2017-03-31,3.5947
2017-04-01,3.5953
2017-04-02,3.5959
2017-04-03,3.5964
2017-04-04,3.597
2017-04-05,3.5976
2017-04-06,3.5984
2017-04-07,3.5992
2017-04-08,3.6
2017-04-09,3.6009
2017-04-10,3.6017
2017-04-11,3.6025
2017-04-12,3.6033
2017-04-13,3.6041
2017-04-14,3.6049
2017-04-15,3.6057
2017-04-16,3.6066
2017-04-17,3.6074
2017-04-18,3.6082
2017-04-19,3.609
2017-04-20,3.6098
2017-04-21,3.6106
2017-04-22,3.6114
2017-04-23,3.6123
2017-04-24,3.6131
2017-04-25,3.6139
2017-04-26,3.6147
2017-04-27,3.6155
2017-04-28,3.6163
2017-04-29,3.6172
2017-04-30,3.618
2017-05-01,3.6188
2017-05-02,3.6196
2017-05-03,3.6204
2017-05-04,3.6212
2017-05-05,3.6221
2017-05-06,3.6224
2017-05-07,3.6226
2017-05-08,3.6229
2017-05-09,3.6231
2017-05-10,3.6234
2017-05-11,3.6236
2017-05-12,3.6239
2017-05-13,3.6242
2017-05-14,3.6244
2017-05-15,3.6247
2017-05-16,3.6249
2017-05-17,3.6252
2017-05-18,3.6254
2017-05-19,3.6257
2017-05-20,3.626
2017-05-21,3.6262
2017-05-22,3.6265
2017-05-23,3.6267
2017-05-24,3.627
2017-05-25,3.6272
2017-05-26,3.6275
2017-05-27,3.6278
2017-05-28,3.628
2017-05-29,3.6283
2017-05-30,3.6285
2017-05-31,3.6288
2017-06-01,3.629
2017-06-02,3.6293
2017-06-03,3.6296
2017-06-04,3.6298
2017-06-05,3.6301
2017-06-06,3.6303
2017-06-07,3.6304
2017-06-08,3.6306
2017-06-09,3.6307
2017-06-10,3.6309
2017-06-11,3.631
2017-06-12,3.6312
2017-06-13,3.6314
2017-06-14,3.6315
2017-06-15,3.6317
2017-06-16,3.6318
2017-06-17,3.632
2017-06-18,3.6321
2017-06-19,3.6323
2017-06-20,3.6325
2017-06-21,3.6326
2017-06-22,3.6328
2017-06-23,3.6329
2017-06-24,3.6331
2017-06-25,3.6332
2017-06-26,3.6334
2017-06-27,3.6336
2017-06-28,3.6337
2017-06-29,3.6339
2017-06-30,3.634
2017-07-01,3.6342
2017-07-02,3.6343
2017-07-03,3.6345
2017-07-04,3.6347
2017-07-05,3.6348
2017-07-06,3.635
2017-07-07,3.6352
2017-07-08,3.6353
2017-07-09,3.6355
2017-07-10,3.6357
2017-07-11,3.6359
2017-07-12,3.636
2017-07-13,3.6362
2017-07-14,3.6364
2017-07-15,3.6366
2017-07-16,3.6367
2017-07-17,3.6369
2017-07-18,3.6371
2017-07-19,3.6373
2017-07-20,3.6374
2017-07-21,3.6376
2017-07-22,3.6378
2017-07-23,3.638
2017-07-24,3.6381
2017-07-25,3.6383
2017-07-26,3.6385
2017-07-27,3.6387
2017-07-28,3.6388
2017-07-29,3.639
2017-07-30,3.6392
2017-07-31,3.6394
2017-08-01,3.6395
2017-08-02,3.6397
2017-08-03,3.6399
2017-08-04,3.6401
2017-08-05,3.6403
2017-08-06,3.6407
2017-08-07,3.6411
2017-08-08,3.6414
2017-08-09,3.6418
2017-08-10,3.6422
2017-08-11,3.6426
2017-08-12,3.6429
2017-08-13,3.6433
2017-08-14,3.6437
2017-08-15,3.6441
2017-08-16,3.6444
2017-08-17,3.6448
2017-08-18,3.6452
2017-08-19,3.6456
2017-08-20,3.6459
2017-08-21,3.6463
2017-08-22,3.6467
2017-08-23,3.6471
2017-08-24,3.6474
2017-08-25,3.6478
2017-08-26,3.6482
2017-08-27,3.6486
2017-08-28,3.6489
2017-08-29,3.6493
2017-08-30,3.6497
2017-08-31,3.6501
2017-09-01,3.6504
2017-09-02,3.6508
2017-09-03,3.6512
2017-09-04,3.6516
2017-09-05,3.6519
2017-09-06,3.6528
2017-09-07,3.6538
2017-09-08,3.6547
2017-09-09,3.6556
2017-09-10,3.6566
2017-09-11,3.6575
2017-09-12,3.6584
2017-09-13,3.6594
2017-09-14,3.6603
2017-09-15,3.6612
2017-09-16,3.6622
2017-09-17,3.6631
2017-09-18,3.6641
2017-09-19,3.665
2017-09-20,3.6659
2017-09-21,3.6669
2017-09-22,3.6678
2017-09-23,3.6687
2017-09-24,3.6697
2017-09-25,3.6706
2017-09-26,3.6716
2017-09-27,3.6725
2017-09-28,3.6734
2017-09-29,3.6744
2017-09-30,3.6753
2017-10-01,3.6763
2017-10-02,3.6772
2017-10-03,3.6781
2017-10-04,3.6791
2017-10-05,3.68
2017-10-06,3.6806
2017-10-07,3.6813
2017-10-08,3.6819
2017-10-09,3.6826
2017-10-10,3.6832
2017-10-11,3.6838
2017-10-12,3.6845
2017-10-13,3.6851
2017-10-14,3.6858
2017-10-15,3.6864
2017-10-16,3.687
2017-10-17,3.6877
2017-10-18,3.6883
2017-10-19,3.689
2017-10-20,3.6896
2017-10-21,3.6902
2017-10-22,3.6909
2017-10-23,3.6915
2017-10-24,3.6922
2017-10-25,3.6928
2017-10-26,3.6934
2017-10-27,3.6941
2017-10-28,3.6947
2017-10-29,3.6954
2017-10-30,3.696
2017-10-31,3.6967
2017-11-01,3.6973
2017-11-02,3.6979
2017-11-03,3.6986
2017-11-04,3.6992
2017-11-05,3.6999
2017-11-06,3.7005
2017-11-07,3.701
2017-11-08,3.7016
2017-11-09,3.7022
2017-11-10,3.7027
2017-11-11,3.7033
2017-11-12,3.7039
2017-11-13,3.7044
2017-11-14,3.705
2017-11-15,3.7056
2017-11-16,3.7061
2017-11-17,3.7067
2017-11-18,3.7073
2017-11-19,3.7078
2017-11-20,3.7084
2017-11-21,3.709
2017-11-22,3.7095
2017-11-23,3.7101
2017-11-24,3.7107
2017-11-25,3.7112
2017-11-26,3.7118
2017-11-27,3.7124
2017-11-28,3.7129
2017-11-29,3.7135
2017-11-30,3.7141
2017-12-01,3.7146
2017-12-02,3.7152
2017-12-03,3.7158
2017-12-04,3.7164
2017-12-05,3.7169
2017-12-06,3.7173
2017-12-07,3.7177
2017-12-08,3.7181
2017-12-09,3.7185
2017-12-10,3.7189
2017-12-11,3.7193
2017-12-12,3.7197
2017-12-13,3.7202
2017-12-14,3.7206
2017-12-15,3.721
2017-12-16,3.7214
2017-12-17,3.7218
2017-12-18,3.7222
2017-12-19,3.7226
2017-12-20,3.723
2017-12-21,3.7234
2017-12-22,3.7238
2017-12-23,3.7242
2017-12-24,3.7246
2017-12-25,3.725
2017-12-26,3.7255
2017-12-27,3.7259
2017-12-28,3.7263
2017-12-29,3.7267
2017-12-30,3.7271
2017-12-31,3.7275
2018-01-01,3.7279
2018-01-02,3.7283
2018-01-03,3.7287
2018-01-04,3.7291
2018-01-05,3.7295
2018-01-06,3.7291
2018-01-07,3.7288
2018-01-08,3.7284
2018-01-09,3.728
2018-01-10,3.7276
2018-01-11,3.7273
2018-01-12,3.7269
2018-01-13,3.7265
2018-01-14,3.7261
2018-01-15,3.7258
2018-01-16,3.7254
2018-01-17,3.725
2018-01-18,3.7246
2018-01-19,3.7243
2018-01-20,3.7239
2018-01-21,3.7235
2018-01-22,3.7232
2018-01-23,3.7228
2018-01-24,3.7224
2018-01-25,3.722
2018-01-26,3.7217
2018-01-27,3.7213
2018-01-28,3.7209
2018-01-29,3.7205
2018-01-30,3.7202
2018-01-31,3.7198
2018-02-01,3.7194
2018-02-02,3.7191
2018-02-03,3.7187
2018-02-04,3.7183
2018-02-05,3.7179
2018-02-06,3.7215
2018-02-07,3.725
2018-02-08,3.7286
2018-02-09,3.7321
2018-02-10,3.7357
2018-02-11,3.7393
2018-02-12,3.7428
2018-02-13,3.7464
2018-02-14,3.75
2018-02-15,3.7536
2018-02-16,3.7572
2018-02-17,3.7608
2018-02-18,3.7643
2018-02-19,3.7679
2018-02-20,3.7715
2018-02-21,3.7751
2018-02-22,3.7788
2018-02-23,3.7824
2018-02-24,3.786
2018-02-25,3.7896
2018-02-26,3.7932
2018-02-27,3.7968
2018-02-28,3.8005
2018-03-01,3.8041
2018-03-02,3.8077
2018-03-03,3.8114
2018-03-04,3.815
2018-03-05,3.8187
2018-03-06,3.8198
2018-03-07,3.8209
2018-03-08,3.8219
2018-03-09,3.823
2018-03-10,3.8241
2018-03-11,3.8252
2018-03-12,3.8263
2018-03-13,3.8273
2018-03-14,3.8284
2018-03-15,3.8295
2018-03-16,3.8306
2018-03-17,3.8317
2018-03-18,3.8328
2018-03-19,3.8338
2018-03-20,3.8349
2018-03-21,3.836
2018-03-22,3.8371
2018-03-23,3.8382
2018-03-24,3.8393
2018-03-25,3.8403
2018-03-26,3.8414
2018-03-27,3.8425
2018-03-28,3.8436
2018-03-29,3.8447
2018-03-30,3.8458
2018-03-31,3.8469
2018-04-01,3.848
2018-04-02,3.849
2018-04-03,3.8501
2018-04-04,3.8512
2018-04-05,3.8523
2018-04-06,3.8527
2018-04-07,3.853
2018-04-08,3.8534
2018-04-09,3.8537
2018-04-10,3.8541
2018-04-11,3.8545
2018-04-12,3.8548
2018-04-13,3.8552
2018-04-14,3.8555
2018-04-15,3.8559
2018-04-16,3.8563
2018-04-17,3.8566
2018-04-18,3.857
2018-04-19,3.8573
2018-04-20,3.8577
2018-04-21,3.858
2018-04-22,3.8584
2018-04-23,3.8588
2018-04-24,3.8591
2018-04-25,3.8595
2018-04-26,3.8598
2018-04-27,3.8602
2018-04-28,3.8606
2018-04-29,3.8609
2018-04-30,3.8613
2018-05-01,3.8616
2018-05-02,3.862
2018-05-03,3.8624
2018-05-04,3.8627
2018-05-05,3.8631
2018-05-06,3.8632
2018-05-07,3.8633
2018-05-08,3.8634
2018-05-09,3.8634
2018-05-10,3.8635
2018-05-11,3.8636
2018-05-12,3.8637
2018-05-13,3.8638
2018-05-14,3.8639
2018-05-15,3.864
2018-05-16,3.8641
2018-05-17,3.8641
2018-05-18,3.8642
2018-05-19,3.8643
2018-05-20,3.8644
2018-05-21,3.8645
2018-05-22,3.8646
2018-05-23,3.8647
2018-05-24,3.8648
2018-05-25,3.8648
2018-05-26,3.8649
2018-05-27,3.865
2018-05-28,3.8651
2018-05-29,3.8652
2018-05-30,3.8653
2018-05-31,3.8654
2018-06-01,3.8655
2018-06-02,3.8655
2018-06-03,3.8656
2018-06-04,3.8657
2018-06-05,3.8658
2018-06-06,3.8668
2018-06-07,3.8679
2018-06-08,3.8689
2018-06-09,3.87
2018-06-10,3.871
2018-06-11,3.872
2018-06-12,3.8731
2018-06-13,3.8741
2018-06-14,3.8752
2018-06-15,3.8762
2018-06-16,3.8773
2018-06-17,3.8783
2018-06-18,3.8793
2018-06-19,3.8804
2018-06-20,3.8814
2018-06-21,3.8825
2018-06-22,3.8835
2018-06-23,3.8846
2018-06-24,3.8856
2018-06-25,3.8866
2018-06-26,3.8877
2018-06-27,3.8887
2018-06-28,3.8898
2018-06-29,3.8908
2018-06-30,3.8919
2018-07-01,3.8929
2018-07-02,3.894
2018-07-03,3.895
